Time,Open,High,Low,Close,Volume
2020-01-08 18:00:00+00:00,159.9,159.97,159.4715,159.815,1422775.0
2020-01-08 19:00:00+00:00,159.81,160.3527,159.8,160.3445,1486376.0
2020-01-08 20:00:00+00:00,160.35,160.8,159.86,160.14,4420829.0
2020-01-08 21:00:00+00:00,160.09,160.5,159.653,160.28,4331882.0
2020-01-08 22:00:00+00:00,160.28,160.46,160.09,160.43,50274.0
2020-01-08 23:00:00+00:00,160.43,160.7,160.37,160.5,12377.0
2020-01-09 00:00:00+00:00,160.54,160.7,160.5,160.55,4876.0
2020-01-09 09:00:00+00:00,160.89,161.39,160.89,161.3,5569.0
2020-01-09 10:00:00+00:00,161.4,161.54,160.82,161.03,12871.0
2020-01-09 11:00:00+00:00,161.25,161.38,161.08,161.11,7173.0
2020-01-09 12:00:00+00:00,161.2,161.87,161.2,161.5,59688.0
2020-01-09 13:00:00+00:00,161.4397,161.88,160.49,161.8,76511.0
2020-01-09 14:00:00+00:00,161.73,162.215,161.34,161.63,2944670.0
2020-01-09 15:00:00+00:00,161.635,161.77,161.37,161.7,2091612.0
2020-01-09 16:00:00+00:00,161.7,162.17,161.62,162.1265,1783290.0
2020-01-09 17:00:00+00:00,162.12,162.2,161.03,161.68,2053314.0
2020-01-09 18:00:00+00:00,161.68,162.01,161.56,161.845,1217394.0
2020-01-09 19:00:00+00:00,161.8427,162.04,161.605,161.83,1356113.0
2020-01-09 20:00:00+00:00,161.83,162.12,161.37,162.09,2644625.0
2020-01-09 21:00:00+00:00,162.09,162.09,161.789,162.07,4608532.0
2020-01-09 22:00:00+00:00,162.07,162.1,162.04,162.1,23142.0
2020-01-09 23:00:00+00:00,162.1,162.25,162.08,162.24,8708.0
2020-01-10 00:00:00+00:00,162.2,162.52,162.2,162.4,4905.0
2020-01-10 09:00:00+00:00,162.54,162.83,162.5,162.77,4404.0
2020-01-10 10:00:00+00:00,162.9,162.9,162.81,162.81,2201.0
2020-01-10 11:00:00+00:00,162.8,163.19,162.72,162.99,7801.0
2020-01-10 12:00:00+00:00,162.86,162.98,162.79,162.88,15904.0
2020-01-10 13:00:00+00:00,162.85,163.03,162.53,162.7,79992.0
2020-01-10 14:00:00+00:00,162.6513,162.91,162.09,162.625,2502078.0
2020-01-10 15:00:00+00:00,162.635,163.22,162.5415,162.81,2784970.0
2020-01-10 16:00:00+00:00,162.81,162.9494,162.3,162.485,1592674.0
2020-01-10 17:00:00+00:00,162.49,162.5,161.825,162.18,1785310.0
2020-01-10 18:00:00+00:00,162.1834,162.3599,162.05,162.3599,1028088.0
2020-01-10 19:00:00+00:00,162.35,162.39,161.9,162.155,1111542.0
2020-01-10 20:00:00+00:00,162.15,162.17,161.18,161.32,3483586.0
2020-01-10 21:00:00+00:00,161.34,162.06,161.18,161.26,3703721.0
2020-01-10 22:00:00+00:00,161.2,161.28,161.18,161.28,4849.0
2020-01-10 23:00:00+00:00,161.28,161.28,161.21,161.28,2961.0
2020-01-11 00:00:00+00:00,161.28,161.3,161.24,161.3,3088.0
2020-01-13 09:00:00+00:00,161.98,162.5,161.98,162.5,11727.0
2020-01-13 10:00:00+00:00,162.5,162.57,162.37,162.37,4242.0
2020-01-13 11:00:00+00:00,162.47,162.51,162.15,162.2,3543.0
2020-01-13 12:00:00+00:00,162.19,162.33,162.04,162.2,21794.0
2020-01-13 13:00:00+00:00,162.2,162.4,162.0388,162.27,36213.0
2020-01-13 14:00:00+00:00,162.22,162.3,161.49,161.93,2417840.0
2020-01-13 15:00:00+00:00,161.93,162.015,161.26,161.54,2044616.0
2020-01-13 16:00:00+00:00,161.55,162.18,161.4786,162.175,1949321.0
2020-01-13 17:00:00+00:00,162.19,162.58,162.15,162.55,1357426.0
2020-01-13 18:00:00+00:00,162.5561,162.87,162.48,162.73,1165460.0
2020-01-13 19:00:00+00:00,162.7353,163.06,162.69,162.88,1229931.0
2020-01-13 20:00:00+00:00,162.89,163.31,162.8,163.28,2670826.0
2020-01-13 21:00:00+00:00,163.28,163.4,163.2,163.39,5676243.0
2020-01-13 22:00:00+00:00,163.31,163.55,163.1,163.33,650941.0
2020-01-13 23:00:00+00:00,163.28,163.44,163.26,163.34,2867.0
2020-01-14 00:00:00+00:00,163.44,163.8,163.44,163.7,4294.0
2020-01-14 09:00:00+00:00,162.98,163.6,162.98,163.6,1617.0
2020-01-14 10:00:00+00:00,163.59,163.6,163.2,163.2,1172.0
2020-01-14 11:00:00+00:00,163.39,163.39,162.9,163.0,7207.0
2020-01-14 12:00:00+00:00,163.0,163.2,162.85,163.09,27925.0
2020-01-14 13:00:00+00:00,163.15,163.68,163.0,163.2458,813640.0
2020-01-14 14:00:00+00:00,163.17,163.46,162.52,162.85,2794039.0
2020-01-14 15:00:00+00:00,162.85,163.6,162.77,163.183,2436492.0
2020-01-14 16:00:00+00:00,163.2,163.24,162.82,163.1963,1234823.0
2020-01-14 17:00:00+00:00,163.195,163.45,163.12,163.21,892949.0
2020-01-14 18:00:00+00:00,163.21,163.56,162.74,162.78,2068611.0
2020-01-14 19:00:00+00:00,162.79,162.88,162.3,162.54,2230812.0
2020-01-14 20:00:00+00:00,162.54,162.61,161.72,162.15,3406243.0
2020-01-14 21:00:00+00:00,162.17,163.245,162.12,162.26,4089829.0
2020-01-14 22:00:00+00:00,162.27,162.4,162.13,162.37,688097.0
2020-01-14 23:00:00+00:00,162.37,162.37,161.91,161.91,15852.0
2020-01-15 00:00:00+00:00,161.93,162.1,161.93,161.98,6415.0
2020-01-15 09:00:00+00:00,162.35,162.5,162.33,162.35,1937.0
2020-01-15 10:00:00+00:00,162.6,162.75,162.42,162.55,2100.0
2020-01-15 11:00:00+00:00,162.6,162.63,162.57,162.63,2006.0
2020-01-15 12:00:00+00:00,162.55,162.65,162.35,162.65,11881.0
2020-01-15 13:00:00+00:00,162.65,162.7,162.0872,162.0872,39261.0
2020-01-15 14:00:00+00:00,162.11,163.4,162.0817,163.2317,2120020.0
2020-01-15 15:00:00+00:00,163.28,163.925,163.13,163.805,2208341.0
2020-01-15 16:00:00+00:00,163.805,163.82,163.32,163.45,1538709.0
2020-01-15 17:00:00+00:00,163.46,163.94,163.4,163.455,1465688.0
2020-01-15 18:00:00+00:00,163.45,163.67,163.31,163.445,1320821.0
2020-01-15 19:00:00+00:00,163.445,163.89,163.3807,163.58,1318416.0
2020-01-15 20:00:00+00:00,163.59,163.61,162.96,163.29,3374963.0
2020-01-15 21:00:00+00:00,163.18,163.43,163.18,163.4,3518244.0
2020-01-15 22:00:00+00:00,163.35,163.43,163.18,163.35,130683.0
2020-01-15 23:00:00+00:00,163.43,163.74,163.39,163.64,8849.0
2020-01-16 00:00:00+00:00,163.62,163.7,163.52,163.53,17323.0
2020-01-16 09:00:00+00:00,164.05,164.6,164.05,164.21,3758.0
2020-01-16 10:00:00+00:00,164.19,164.34,164.11,164.34,4359.0
2020-01-16 11:00:00+00:00,164.23,164.39,164.2,164.39,7131.0
2020-01-16 12:00:00+00:00,164.31,164.36,164.12,164.13,29402.0
2020-01-16 13:00:00+00:00,164.3,164.38,163.58,164.38,32414.0
2020-01-16 14:00:00+00:00,164.3798,164.76,164.03,164.69,2308085.0
2020-01-16 15:00:00+00:00,164.68,165.15,164.54,164.84,2618198.0
2020-01-16 16:00:00+00:00,164.85,165.1,164.53,164.985,1627418.0
2020-01-16 17:00:00+00:00,164.97,165.295,164.94,165.01,1418737.0
2020-01-16 18:00:00+00:00,165.02,165.178,164.8335,165.105,1245198.0
2020-01-16 19:00:00+00:00,165.11,165.54,165.0738,165.44,1499531.0
2020-01-16 20:00:00+00:00,165.44,166.24,165.38,166.21,3831076.0
2020-01-16 21:00:00+00:00,166.17,166.48,165.381,166.3,5114503.0
2020-01-16 22:00:00+00:00,166.17,166.87,166.17,166.81,1341983.0
2020-01-16 23:00:00+00:00,166.87,166.95,166.6,166.65,24292.0
2020-01-17 00:00:00+00:00,166.62,166.88,166.62,166.8,18681.0
2020-01-17 09:00:00+00:00,167.05,167.15,166.97,167.0,8775.0
2020-01-17 10:00:00+00:00,167.0,167.4,167.0,167.4,6021.0
2020-01-17 11:00:00+00:00,167.3,167.3,167.1,167.2,6716.0
2020-01-17 12:00:00+00:00,167.3,167.32,167.03,167.09,45359.0
2020-01-17 13:00:00+00:00,167.2,167.49,167.02,167.3715,77235.0
2020-01-17 14:00:00+00:00,167.3764,167.66,165.77,166.57,7441456.0
2020-01-17 15:00:00+00:00,166.56,166.58,165.81,166.0266,2877504.0
2020-01-17 16:00:00+00:00,166.0246,166.13,165.43,165.7,2051408.0
2020-01-17 17:00:00+00:00,165.7043,166.3,165.53,166.03,1646691.0
2020-01-17 18:00:00+00:00,166.035,166.43,166.01,166.3413,1145314.0
2020-01-17 19:00:00+00:00,166.34,166.575,166.1691,166.4099,1491852.0
2020-01-17 20:00:00+00:00,166.4,167.3255,166.17,167.05,3611102.0
2020-01-17 21:00:00+00:00,167.1,167.14,166.6032,167.1,8183399.0
2020-01-17 22:00:00+00:00,166.86,166.9,166.82,166.9,4109.0
2020-01-17 23:00:00+00:00,166.87,166.98,166.86,166.87,2721.0
2020-01-18 00:00:00+00:00,166.94,166.94,166.82,166.87,10224.0
2020-01-21 09:00:00+00:00,166.43,166.81,166.0,166.04,7272.0
2020-01-21 10:00:00+00:00,166.55,166.94,166.5,166.51,3880.0
2020-01-21 11:00:00+00:00,166.51,166.69,166.5,166.63,5631.0
2020-01-21 12:00:00+00:00,166.6,166.89,166.55,166.65,44666.0
2020-01-21 13:00:00+00:00,166.73,166.7999,166.61,166.615,37824.0
2020-01-21 14:00:00+00:00,166.7,167.485,166.5,167.4,2847594.0
2020-01-21 15:00:00+00:00,167.37,167.96,166.85,167.3,2662602.0
2020-01-21 16:00:00+00:00,167.29,168.19,167.26,167.605,2052803.0
2020-01-21 17:00:00+00:00,167.6,167.79,167.47,167.4932,1348028.0
2020-01-21 18:00:00+00:00,167.49,167.52,166.6484,166.79,2050218.0
2020-01-21 19:00:00+00:00,166.79,167.1,166.5,166.79,1529890.0
2020-01-21 20:00:00+00:00,166.785,167.1,166.43,166.49,3112540.0
2020-01-21 21:00:00+00:00,166.5,167.535,166.23,166.5713,9708923.0
2020-01-21 22:00:00+00:00,166.58,166.61,166.4998,166.55,12684.0
2020-01-21 23:00:00+00:00,166.57,166.69,166.53,166.66,5150.0
2020-01-22 00:00:00+00:00,166.64,166.8,166.56,166.75,8728.0
2020-01-22 09:00:00+00:00,167.45,167.6,167.4,167.4,4960.0
2020-01-22 10:00:00+00:00,167.56,167.56,167.45,167.49,2990.0
2020-01-22 11:00:00+00:00,167.54,167.7,167.42,167.7,6405.0
2020-01-22 12:00:00+00:00,167.56,167.6,167.4,167.49,45142.0
2020-01-22 13:00:00+00:00,167.4812,167.6,166.91,167.4314,39612.0
2020-01-22 14:00:00+00:00,167.3505,167.49,166.87,167.39,2344684.0
2020-01-22 15:00:00+00:00,167.4,167.41,166.865,166.87,2746462.0
2020-01-22 16:00:00+00:00,166.87,166.93,166.09,166.2507,2155464.0
2020-01-22 17:00:00+00:00,166.26,166.61,165.9,166.5654,2110189.0
2020-01-22 18:00:00+00:00,166.5686,166.7,166.11,166.275,1421233.0
2020-01-22 19:00:00+00:00,166.275,166.42,166.0,166.38,1549511.0
2020-01-22 20:00:00+00:00,166.38,166.409,165.68,165.69,3118663.0
2020-01-22 21:00:00+00:00,165.7,165.8299,165.37,165.51,5628727.0
2020-01-22 22:00:00+00:00,165.76,165.85,165.7,165.71,3661.0
2020-01-22 23:00:00+00:00,165.7,165.78,165.45,165.58,7689.0
2020-01-23 00:00:00+00:00,165.58,165.88,165.45,165.88,17331.0
2020-01-23 09:00:00+00:00,165.72,165.97,165.72,165.97,1261.0
2020-01-23 10:00:00+00:00,165.9,165.97,165.9,165.97,200.0
2020-01-23 11:00:00+00:00,166.05,166.15,166.05,166.1,600.0
2020-01-23 12:00:00+00:00,166.11,166.14,165.6,165.72,9976.0
2020-01-23 13:00:00+00:00,166.0,166.07,165.49,165.7,43970.0
2020-01-23 14:00:00+00:00,165.7,166.35,165.27,166.2,2192556.0
2020-01-23 15:00:00+00:00,166.19,166.62,166.021,166.22,2038113.0
2020-01-23 16:00:00+00:00,166.21,166.34,165.61,165.97,1331931.0
2020-01-23 17:00:00+00:00,165.9463,166.23,165.875,165.91,916792.0
2020-01-23 18:00:00+00:00,165.9155,166.22,165.8,166.1,833831.0
2020-01-23 19:00:00+00:00,166.095,166.35,166.09,166.335,1107110.0
2020-01-23 20:00:00+00:00,166.335,166.8,166.17,166.72,2451743.0
2020-01-23 21:00:00+00:00,166.72,167.3,166.31,167.02,6124814.0
2020-01-23 22:00:00+00:00,166.72,167.15,166.72,167.1,151960.0
2020-01-23 23:00:00+00:00,167.1,167.25,167.1,167.2,30442.0
2020-01-24 00:00:00+00:00,167.22,167.42,167.21,167.35,9698.0
2020-01-24 09:00:00+00:00,167.75,168.0,167.71,167.71,2519.0
2020-01-24 10:00:00+00:00,167.79,167.85,167.79,167.85,1000.0
2020-01-24 11:00:00+00:00,167.71,167.89,167.68,167.89,3288.0
2020-01-24 12:00:00+00:00,167.76,167.8,167.5,167.5,24879.0
2020-01-24 13:00:00+00:00,167.74,167.815,167.38,167.46,37753.0
2020-01-24 14:00:00+00:00,167.48,167.65,166.83,167.405,2532289.0
2020-01-24 15:00:00+00:00,167.4,167.4251,166.77,167.2302,2080937.0
2020-01-24 16:00:00+00:00,167.235,167.43,166.55,166.72,2143316.0
2020-01-24 17:00:00+00:00,166.71,166.75,165.7372,166.36,2038273.0
2020-01-24 18:00:00+00:00,166.3682,166.375,164.85,165.255,1924519.0
2020-01-24 19:00:00+00:00,165.2546,165.34,164.45,165.0412,2823307.0
2020-01-24 20:00:00+00:00,165.03,165.6046,164.58,165.04,4559170.0
2020-01-24 21:00:00+00:00,165.04,166.165,164.92,164.95,3371449.0
2020-01-24 22:00:00+00:00,165.04,165.04,164.9,164.9,387579.0
2020-01-24 23:00:00+00:00,164.92,164.97,164.9,164.9,2408.0
2020-01-25 00:00:00+00:00,164.89,164.92,164.79,164.83,10066.0
2020-01-27 09:00:00+00:00,163.39,163.39,161.73,162.1,31549.0
2020-01-27 10:00:00+00:00,161.94,161.94,161.11,161.13,20490.0
2020-01-27 11:00:00+00:00,161.15,161.98,161.1,161.76,25629.0
2020-01-27 12:00:00+00:00,161.72,162.17,161.51,161.85,63662.0
2020-01-27 13:00:00+00:00,161.5153,165.04,161.5153,162.0,149940.0
2020-01-27 14:00:00+00:00,162.15,162.37,160.2,162.04,4430749.0
2020-01-27 15:00:00+00:00,162.05,162.71,161.735,162.265,3319783.0
2020-01-27 16:00:00+00:00,162.2694,163.075,162.16,162.875,2537983.0
2020-01-27 17:00:00+00:00,162.87,163.375,162.61,162.9707,1730997.0
2020-01-27 18:00:00+00:00,162.97,163.22,162.74,162.97,1506072.0
2020-01-27 19:00:00+00:00,162.98,163.085,162.21,162.51,1697091.0
2020-01-27 20:00:00+00:00,162.5,162.77,162.01,162.26,3477996.0
2020-01-27 21:00:00+00:00,162.28,162.28,162.03,162.15,7566313.0
2020-01-27 22:00:00+00:00,162.22,162.28,162.1298,162.25,708524.0
2020-01-27 23:00:00+00:00,162.23,162.62,162.23,162.36,14442.0
2020-01-28 00:00:00+00:00,162.5,162.67,162.34,162.43,20429.0
2020-01-28 09:00:00+00:00,163.01,163.04,162.76,162.78,1467.0
2020-01-28 10:00:00+00:00,162.94,163.25,162.83,162.99,5647.0
2020-01-28 11:00:00+00:00,162.99,163.25,162.7,163.25,4099.0
2020-01-28 12:00:00+00:00,163.27,164.06,163.27,163.85,47908.0
2020-01-28 13:00:00+00:00,163.4,164.21,163.27,163.81,61576.0
2020-01-28 14:00:00+00:00,164.0,164.14,163.073,163.89,2538657.0
2020-01-28 15:00:00+00:00,163.9,165.28,163.88,165.04,2992878.0
2020-01-28 16:00:00+00:00,165.04,165.595,164.76,165.4,2005114.0
2020-01-28 17:00:00+00:00,165.4,165.59,165.13,165.29,1343325.0
2020-01-28 18:00:00+00:00,165.28,165.3555,164.75,165.23,1250015.0
2020-01-28 19:00:00+00:00,165.23,165.65,165.23,165.57,1554277.0
2020-01-28 20:00:00+00:00,165.57,165.755,165.38,165.46,3385844.0
2020-01-28 21:00:00+00:00,165.46,166.6,165.46,166.19,5116065.0
2020-01-28 22:00:00+00:00,166.19,166.66,165.46,166.53,1479024.0
2020-01-28 23:00:00+00:00,166.55,166.55,165.8,166.1,64799.0
2020-01-29 00:00:00+00:00,166.17,166.35,166.0,166.29,33774.0
2020-01-29 09:00:00+00:00,166.55,166.99,166.55,166.73,8627.0
2020-01-29 10:00:00+00:00,166.75,166.75,166.66,166.75,3822.0
2020-01-29 11:00:00+00:00,166.75,167.0,166.7,166.7,9379.0
2020-01-29 12:00:00+00:00,166.95,167.4,166.9,167.28,105681.0
2020-01-29 13:00:00+00:00,167.25,167.42,165.46,167.3,325250.0
2020-01-29 14:00:00+00:00,167.3,168.05,166.09,166.37,4137688.0
2020-01-29 15:00:00+00:00,166.36,167.15,165.69,167.08,3454988.0
2020-01-29 16:00:00+00:00,167.075,167.3,166.89,167.23,2264899.0
2020-01-29 17:00:00+00:00,167.23,168.1,167.215,167.88,2358540.0
2020-01-29 18:00:00+00:00,167.885,168.38,167.46,168.12,1971008.0
2020-01-29 19:00:00+00:00,168.1,168.75,167.97,168.4031,2748684.0
2020-01-29 20:00:00+00:00,168.41,168.5,167.61,168.18,5200522.0
2020-01-29 21:00:00+00:00,168.04,173.11,167.5,173.11,6162493.0
2020-01-29 22:00:00+00:00,173.14,173.69,168.04,173.3,416396.0
2020-01-29 23:00:00+00:00,173.65,176.2,173.3,175.22,620989.0
2020-01-30 00:00:00+00:00,175.16,175.43,174.3,175.0,148152.0
2020-01-30 09:00:00+00:00,174.2,174.32,173.6,173.8,31096.0
2020-01-30 10:00:00+00:00,173.8,173.92,173.6,173.85,16692.0
2020-01-30 11:00:00+00:00,173.5,174.25,173.2,174.25,23397.0
2020-01-30 12:00:00+00:00,174.1,175.0,173.42,173.95,330183.0
2020-01-30 13:00:00+00:00,173.8,175.05,168.04,174.35,404861.0
2020-01-30 14:00:00+00:00,174.35,174.89,172.41,172.4401,11408990.0
2020-01-30 15:00:00+00:00,172.44,172.79,171.33,171.69,7814089.0
2020-01-30 16:00:00+00:00,171.7,172.39,171.59,171.78,4175286.0
2020-01-30 17:00:00+00:00,171.7893,172.185,170.79,171.3776,3909522.0
2020-01-30 18:00:00+00:00,171.39,171.69,170.95,171.275,2534202.0
2020-01-30 19:00:00+00:00,171.28,172.89,171.25,172.58,4294733.0
2020-01-30 20:00:00+00:00,172.6,173.305,172.24,172.74,6826670.0
2020-01-30 21:00:00+00:00,172.73,173.27,172.51,172.99,3826403.0
2020-01-30 22:00:00+00:00,172.86,173.2,172.78,172.9,25304.0
2020-01-30 23:00:00+00:00,172.9,173.0,172.72,172.8,40213.0
2020-01-31 00:00:00+00:00,172.9,173.0,172.7,172.95,18395.0
2020-01-31 09:00:00+00:00,172.78,172.86,172.14,172.14,7374.0
2020-01-31 10:00:00+00:00,172.35,172.47,171.93,172.01,3234.0
2020-01-31 11:00:00+00:00,172.2,172.2,172.06,172.2,3367.0
2020-01-31 12:00:00+00:00,172.14,172.44,171.85,172.0,46536.0
2020-01-31 13:00:00+00:00,172.2805,172.78,171.5,172.1,57572.0
2020-01-31 14:00:00+00:00,172.0797,172.45,171.16,171.71,3829927.0
2020-01-31 15:00:00+00:00,171.71,171.71,170.28,170.76,4885860.0
2020-01-31 16:00:00+00:00,170.78,170.96,169.58,170.64,3882993.0
2020-01-31 17:00:00+00:00,170.64,170.66,169.82,170.47,2633006.0
2020-01-31 18:00:00+00:00,170.46,170.77,170.1,170.5973,2373901.0
2020-01-31 19:00:00+00:00,170.6,171.31,170.53,170.69,2725490.0
2020-01-31 20:00:00+00:00,170.69,170.86,169.65,170.17,6198792.0
2020-01-31 21:00:00+00:00,170.23,170.7,170.03,170.58,4724075.0
2020-01-31 22:00:00+00:00,170.57,170.57,170.23,170.3,23355.0
2020-01-31 23:00:00+00:00,170.36,170.4,170.04,170.04,16775.0
2020-02-01 00:00:00+00:00,170.04,170.13,169.9,169.9,7161.0
2020-02-03 09:00:00+00:00,171.01,171.2,170.8,170.8,10575.0
2020-02-03 10:00:00+00:00,170.8,170.8,170.5,170.75,9180.0
2020-02-03 11:00:00+00:00,170.66,171.3,170.66,171.3,7568.0
2020-02-03 12:00:00+00:00,171.16,171.23,170.85,171.0,37600.0
2020-02-03 13:00:00+00:00,171.1036,171.48,170.85,171.375,93421.0
2020-02-03 14:00:00+00:00,171.375,172.22,170.23,172.22,3734364.0
2020-02-03 15:00:00+00:00,172.23,173.13,171.95,172.57,3853876.0
2020-02-03 16:00:00+00:00,172.58,172.9498,172.08,172.57,2389844.0
2020-02-03 17:00:00+00:00,172.57,174.02,172.4,173.87,2266424.0
2020-02-03 18:00:00+00:00,173.8766,173.91,173.3,173.815,1686172.0
2020-02-03 19:00:00+00:00,173.81,174.365,173.435,174.268,2434757.0
2020-02-03 20:00:00+00:00,174.27,174.5,173.76,174.39,4369892.0
2020-02-03 21:00:00+00:00,174.38,174.5,172.4337,174.36,5096320.0
2020-02-03 22:00:00+00:00,174.36,174.4,174.2001,174.31,8954.0
2020-02-03 23:00:00+00:00,174.31,174.4,174.02,174.35,23180.0
2020-02-04 00:00:00+00:00,174.33,174.67,174.3,174.6,22952.0
2020-02-04 09:00:00+00:00,176.15,177.24,176.15,177.24,23570.0
2020-02-04 10:00:00+00:00,177.2,177.2,176.67,176.67,9174.0
2020-02-04 11:00:00+00:00,176.87,176.94,176.8,176.81,5281.0
2020-02-04 12:00:00+00:00,176.82,177.05,176.43,176.9,80722.0
2020-02-04 13:00:00+00:00,176.64,177.16,174.38,177.08,638964.0
2020-02-04 14:00:00+00:00,177.06,177.6699,176.31,177.58,4218377.0
2020-02-04 15:00:00+00:00,177.62,180.0,177.4704,179.06,5507455.0
